5	239
5	240
5	240
5	242
5	243
5	244
5	245
5	246
5	247
5	249
5	250
5	251
5	252
5	253
5	254
5	255
5	256
5	257
5	265
5	266
5	268
5	269
5	270
5	271
5	273
5	274
5	283
5	287
5	287
5	289
5	289
5	291
5	291
5	292
5	296
5	298
5	298
5	300
5	302
5	304
5	318
5	320
5	323
5	324
5	326
5	328
5	331
5	333
5	338
5	339
5	340
5	340
5	343
5	348
5	353
5	355
5	356
5	358
5	359
5	363
5	365
5	366
5	367
5	368
5	369
5	370
5	371
5	372
5	373
5	374
5	375
5	376
5	377
5	378
5	379
5	380
5	381
5	382
5	383
5	384
5	385
5	386
5	387
5	388
5	389
5	390
5	391
5	392
5	393
5	394
5	395
5	396
5	397
5	398
5	399
5	400
5	401
5	402
5	403
5	404
5	405
5	406
5	407
5	408
5	409
5	410
5	411
5	411
5	412
5	413
5	414
5	415
5	416
5	417
5	418
5	419
5	420
5	421
5	422
5	423
5	424
5	425
5	426
5	427
5	428
5	429
6	8
6	9
6	14
6	21
6	34
6	36
6	48
6	53
6	60
6	114
6	125
6	151
6	163
6	175
6	200
6	229
6	258
6	375
6	402
6	444
6	445
7	8
7	9
7	11
7	14
7	16
7	17
7	21
7	33
7	36
7	38
7	50
7	54
7	64
7	73
7	76
7	82
7	90
7	100
7	101
7	101
7	108
7	109
7	109
7	114
7	126
7	132
7	143
7	145
7	155
7	183
7	201
7	206
7	218
7	230
7	240
7	242
7	245
7	255
7	265
7	268
7	274
7	288
7	318
7	331
7	333
7	334
7	340
7	340
7	348
7	353
7	355
7	356
7	358
7	372
7	373
7	387
7	397
7	404
7	447
7	456
7	474
7	475
7	476
7	477
7	478
7	479
7	480
7	481
7	482
7	483
8	9
8	9
8	16
8	16
8	19
8	21
8	36
8	38
8	42
8	62
8	64
8	69
8	76
8	80
8	83
8	84
8	101
8	108
8	109
8	113
8	123
8	124
8	125
8	125
8	126
8	136
8	138
8	158
8	166
8	176
8	182
8	199
8	226
8	229
8	240
8	245
8	253
8	282
8	289
8	300
8	318
8	320
8	324
8	324
8	337
8	340
8	342
8	353
8	355
8	355
8	356
8	357
8	372
8	375
8	402
8	402
8	415
8	429
8	445
8	482
8	515
8	516
8	516
8	517
8	518
9	10
9	11
9	12
9	13
9	14
9	14
9	16
9	16
9	18
9	19
9	20
9	21
9	22
9	22
9	23
9	23
9	24
9	24
9	25
9	28
9	29
9	29
9	30
9	32
9	32
9	33
9	34
9	35
9	35
9	36
9	36
9	37
9	37
9	38
9	39
9	41
9	42
9	42
9	43
9	44
9	44
9	45
9	47
9	48
9	49
9	50
9	51
9	52
9	52
9	54
9	56
9	56
9	57
9	59
9	60
9	61
9	61
9	64
9	66
9	69
9	71
9	73
9	74
9	75
9	76
9	77
9	79
9	80
9	82
9	83
9	84
9	86
9	87
9	88
9	89
9	91
9	93
9	93
9	94
9	96
9	97
9	98
9	98
9	99
9	100
9	101
9	101
9	105
9	107
9	107
9	108
9	109
9	109
9	110
9	111
9	113
9	114
9	115
9	117
9	118
9	119
9	120
9	121
9	122
9	123
9	124
9	125
9	126
9	126
9	127
9	128
9	129
9	131
9	132
9	133
9	134
9	135
9	136
9	137
9	138
9	142
9	143
9	144
9	145
9	146
9	147
9	147
9	149
9	149
9	150
9	151
9	152
9	153
9	153
9	154
9	154
9	157
9	159
9	160
9	167
9	168
9	172
9	175
9	176
9	177
9	178
9	179
9	183
9	186
9	187
9	188
9	189
9	192
9	193
9	194
9	197
9	198
9	199
9	201
9	202
9	203
9	206
9	212
9	213
9	214
9	215
9	218
9	220
9	222
9	226
9	228
9	230
9	231
9	231
9	233
9	234
9	234
9	235
9	237
9	238
9	239
9	240
9	242
9	244
9	245
9	246
9	247
9	249
9	251
9	252
9	253
9	254
9	255
9	256
9	263
9	264
9	265
9	266
9	267
9	268
9	269
9	270
9	271
9	273
9	274
9	275
9	277
9	278
9	279
9	280
9	281
9	283
9	284
9	287
9	288
9	292
9	300
9	302
9	311
9	312
9	318
9	318
9	320
9	321
9	323
9	324
9	326
9	328
9	331
9	332
9	333
9	334
9	336
9	337
9	338
9	339
9	340
9	340
9	342
9	343
9	343
9	344
9	348
9	349
9	353
9	355
9	356
9	357
9	358
9	359
9	364
9	366
9	367
9	368
9	369
9	370
9	371
9	372
9	375
9	376
9	378
9	380
9	381
9	382
9	383
9	384
9	385
9	386
9	387
9	389
9	390
9	391
9	392
9	394
9	395
9	396
9	397
9	399
9	400
9	401
9	403
9	404
9	405
9	407
9	409
9	410
9	411
9	413
9	415
9	416
9	417
9	418
9	421
9	422
9	427
9	429
9	437
9	438
9	447
9	448
9	451
9	453
9	456
9	475
9	476
9	477
9	481
9	482
9	484
9	494
9	497
9	498
9	500
9	504
9	509
9	510
9	512
9	513
9	522
9	526
9	533
9	535
9	544
9	546
9	567
9	584
9	586
9	593
9	594
9	595
9	596
9	597
9	598
9	599
9	600
9	601
9	602
9	603
9	604
9	605
9	606
9	607
9	608
9	609
9	610
9	611
9	612
9	613
9	614
9	615
9	616
9	617
9	618
9	619
9	620
9	621
9	622
9	623
9	624
9	625
9	626
9	627
9	628
9	629
9	630
9	631
9	632
9	633
9	634
9	635
9	636
9	637
9	638
10	21
10	36
10	94
10	109
10	150
10	240
10	244
10	340
10	342
10	583
11	14
11	17
11	21
11	22
11	24
11	29
11	34
11	35
11	36
11	37
11	40
11	42
11	45
11	48
11	55
11	58
11	62
11	64
11	71
11	72
11	72
11	82
11	82
11	93
11	111
11	128
11	128
11	136
11	139
11	151
11	157
11	158
11	171
11	178
11	184
11	186
11	187
11	214
11	231
11	234
11	238
11	266
11	272
11	461
11	485
11	568
11	608
11	608
11	641
11	706
11	707
11	707
12	13
12	14
12	18
12	20
12	21
12	22
12	23
12	24
12	32
12	34
12	36
12	45
12	59
12	71
12	71
12	80
12	83
12	110
12	111
12	119
12	122
12	136
12	147
12	151
12	154
12	155
12	177
12	191
12	198
12	200
12	215
12	228
12	231
12	284
12	292
12	321
12	373
12	373
12	515
12	682
13	14
13	20
13	21
13	22
13	23
13	24
13	32
13	34
13	36
13	45
13	59
13	71
13	110
13	111
13	122
13	136
13	147
13	151
13	154
13	155
13	191
13	198
13	200
13	215
13	228
13	231
13	284
13	292
13	321
13	373
13	515
13	682
14	17
14	19
14	21
14	23
14	24
14	25
14	28
14	30
14	32
14	36
14	39
14	42
14	43
14	44
14	45
14	46
14	47
14	50
14	51
14	52
14	53
14	54
14	56
14	59
14	75
14	77
14	79
14	82
14	84
14	85
14	86
14	88
14	93
14	97
14	98
14	100
14	101
14	107
14	108
14	110
14	111
14	112
14	113
14	115
14	117
14	121
14	122
14	123
14	123
14	124
14	126
14	127
14	130
14	131
14	133
14	134
14	135
14	136
14	142
14	143
14	144
14	146
14	147
14	149
14	151
14	152
14	153
14	157
14	157
14	166
14	172
14	175
14	177
14	178
14	182
14	188
14	189
14	194
14	197
14	198
14	201
14	206
14	207
14	212
14	218
14	224
14	230
14	233
14	240
14	242
14	251
14	252
14	253
14	255
14	256
14	260
14	263
14	264
14	265
14	266
14	271
14	272
14	277
14	287
14	292
14	296
14	300
14	318
14	320
14	323
14	324
14	326
14	333
14	341
14	348
14	364
14	367
14	369
14	371
14	375
14	377
14	382
14	384
14	388
14	390
14	392
14	393
14	396
14	397
14	402
14	404
14	409
14	411
14	412
14	418
14	422
14	427
14	438
14	448
14	451
14	470
14	476
14	511
14	514
14	531
14	552
14	567
14	585
14	587
14	589
14	590
14	595
14	605
14	615
14	623
14	625
14	685
14	696
14	705
14	717
14	751
14	759
15	19
15	21
15	25
15	88
15	264
15	450
15	602
16	17
16	21
16	22
16	23
16	24
16	24
16	25
16	26
16	29
16	29
16	29
16	32
16	34
16	35
16	36
16	37
16	37
16	38
16	38
16	39
16	41
16	42
16	42
16	43
16	50
16	54
16	56
16	60
16	61
16	61
16	64
16	66
16	71
16	73
16	74
16	80
16	82
16	83
16	86
16	86
16	93
16	93
16	97
16	100
16	100
16	101
16	109
16	122
16	123
16	124
16	125
16	125
16	126
16	126
16	127
16	129
16	133
16	133
16	134
16	135
16	142
16	143
16	149
16	151
16	153
16	153
16	154
16	157
16	159
16	179
16	188
16	194
16	198
16	202
16	206
16	217
16	218
16	224
16	226
16	230
16	231
16	237
16	240
16	242
16	245
16	245
16	247
16	251
16	252
16	253
16	255
16	257
16	265
16	266
16	269
16	271
16	272
16	273
16	281
16	282
16	282
16	283
16	285
16	288
16	299
16	300
16	318
16	318
16	320
16	323
16	324
16	333
16	340
16	340
16	341
16	343
16	343
16	353
16	356
16	357
16	368
16	372
16	375
16	393
16	393
16	399
16	400
16	404
16	409
16	410
16	416
16	419
16	422
16	429
16	442
16	447
16	451
16	453
16	467
16	476
16	500
16	510
16	525
16	535
16	568
16	593
16	598
16	610
16	614
16	802
17	19
17	23
17	24
17	25
17	32
17	33
17	36
17	37
17	39
17	42
17	45
17	45
17	50
17	51
17	54
17	59
17	61
17	64
17	69
17	71
17	73
17	75
17	78
17	80
17	82
17	83
17	84
17	88
17	97
17	102
17	109
17	110
17	113
17	118
17	121
17	123
17	124
17	126
17	128
17	131
17	132
17	133
17	136
17	136
17	140
17	142
17	143
17	145
17	145
17	147
17	150
17	152
17	154
17	159
17	163
17	163
17	165
17	170
17	171
17	171
17	179
17	181
17	182
17	188
17	189
17	198
17	201
17	202
17	206
17	218
17	220
17	224
17	228
17	238
17	240
17	243
17	245
17	247
17	249
17	252
17	253
17	257
17	265
17	266
17	268
17	270
17	280
17	288
17	323
17	324
17	328
17	334
17	340
17	343
17	355
17	371
17	382
17	402
17	403
17	407
17	409
17	412
17	414
17	418
17	422
17	475
17	489
17	499
17	592
17	610
17	619
17	710
17	714
17	716
17	717
17	799
17	821
17	822
17	823
18	19
18	21
18	25
18	30
18	59
18	71
18	71
18	82
18	113
18	113
18	184
18	192
18	222
18	235
18	284
18	373
18	373
19	20
19	21
19	24
19	25
19	25
19	28
19	41
19	42
19	43
19	46
19	47
19	48
19	49
19	55
19	64
19	72
19	80
19	83
19	86
19	87
19	98
19	107
19	108
19	119
19	122
19	126
19	129
19	132
19	134
19	134
19	136
19	146
19	149
19	157
19	177
19	186
19	189
19	206
19	211
19	218
19	224
19	231
19	237
19	240
19	247
19	247
19	250
19	273
19	282
19	283
19	284
19	292
19	302
19	323
19	328
19	339
19	341
19	372
19	381
19	387
19	390
19	409
19	412
19	416
19	416
19	494
19	509
19	510
19	581
19	593
19	596
19	600
19	602
19	605
19	611
19	701
19	709
19	757
19	797
19	804
20	21
20	25
20	29
20	32
20	33
20	37
20	48
20	48
20	74
20	77
20	80
20	83
20	87
20	88
20	89
20	89
20	96
20	127
20	128
20	152
20	152
20	159
20	162
20	174
20	175
20	175
20	179
20	186
20	194
20	202
20	218
20	220
20	240
20	244
20	244
20	247
20	251
20	253
20	257
20	266
20	274
20	300
20	367
20	377
20	407
20	417
20	467
20	489
20	571
20	615
20	771
20	815
21	22
21	23
21	24
21	25
21	28
21	29
21	29
21	30
21	32
21	33
21	36
21	37
21	38
21	39
21	41
21	42
21	43
21	44
21	45
21	45
21	47
21	51
21	54
21	56
21	59
21	61
21	62
21	66
21	71
21	73
21	75
21	76
21	77
21	80
21	82
21	83
21	84
21	87
21	88
21	89
21	91
21	93
21	93
21	94
21	96
21	97
21	97
21	99
21	100
21	101
21	107
21	108
21	109
21	110
21	111
21	112
21	113
21	114
21	115
21	117
21	118
21	121
21	122
21	123
21	124
21	125
21	126
21	127
21	128
21	129
21	131
21	132
21	134
21	135
21	136
21	136
21	137
21	142
21	143
21	144
21	145
21	146
21	147
21	149
21	150
21	152
21	153
21	154
21	155
21	159
21	162
21	163
21	164
21	165
21	168
21	170
21	172
21	175
21	177
21	178
21	179
21	182
21	183
21	188
21	189
21	193
21	194
21	195
21	198
21	199
21	201
21	202
21	203
21	206
21	212
21	214
21	214
21	216
21	217
21	217
21	218
21	225
21	226
21	228
21	230
21	233
21	234
21	235
21	237
21	240
21	242
21	244
21	245
21	247
21	251
21	252
21	253
21	254
21	256
21	261
21	265
21	266
21	268
21	269
21	271
21	273
21	277
21	281
21	282
21	284
21	284
21	287
21	296
21	298
21	300
21	302
21	306
21	318
21	319
21	320
21	321
21	323
21	324
21	326
21	328
21	332
21	333
21	338
21	340
21	348
21	353
21	355
21	356
21	358
21	359
21	365
21	367
21	368
21	370
21	371
21	372
21	375
21	378
21	382
21	383
21	384
21	387
21	388
21	389
21	392
21	393
21	394
21	396
21	398
21	399
21	402
21	404
21	405
21	406
21	410
21	411
21	413
21	414
21	415
21	416
21	418
21	419
21	422
21	427
21	428
21	429
21	439
21	446
21	447
21	448
21	470
21	475
21	481
21	507
21	512
21	513
21	515
21	531
21	552
21	553
21	560
21	563
21	567
21	568
21	584
21	587
21	592
21	594
21	597
21	598
21	599
21	604
21	606
21	607
21	612
21	613
21	616
21	623
21	629
21	631
21	632
21	636
21	642
21	671
21	679
21	684
21	732
21	746
21	765
21	807
21	815
21	825
21	832
21	838
21	839
21	840
21	880
21	881
22	23
22	24
22	28
22	29
22	29
22	30
22	32
22	33
22	36
22	37
22	38
22	39
22	42
22	45
22	45
22	47
22	50
22	54
22	56
22	57
22	57
22	59
22	61
22	64
22	67
22	71
22	73
22	76
22	77
22	80
22	82
22	83
22	86
22	86
22	88
22	89
22	94
22	97
22	99
22	101
22	101
22	107
22	108
22	109
22	110
22	112
22	113
22	121
22	122
22	123
22	125
22	126
22	127
22	128
22	131
22	132
22	133
22	133
22	135
22	136
22	136
22	137
22	140
22	142
22	143
22	146
22	147
22	149
22	152
22	153
22	154
22	154
22	155
22	157
22	159
22	159
22	160
22	160
22	161
22	163
22	163
22	170
22	170
22	176
22	177
22	181
22	187
22	188
22	189
22	192
22	193
22	194
22	198
22	201
22	202
22	218
22	224
22	228
22	230
22	235
22	242
22	245
22	249
22	253
22	265
22	271
22	279
22	287
22	291
22	300
22	302
22	310
22	318
22	319
22	323
22	324
22	353
22	355
22	356
22	367
22	371
22	376
22	377
22	385
22	386
22	393
22	396
22	399
22	415
22	420
22	422
22	429
22	439
22	450
22	451
22	454
22	462
22	489
22	513
22	585
22	593
22	598
22	601
22	714
22	716
22	810
22	825
22	882
23	24
23	26
23	29
23	29
23	30
23	30
23	32
23	32
23	33
23	33
23	34
23	36
23	36
23	37
23	37
23	39
23	42
23	42
23	43
23	46
23	48
23	48
23	50
23	50
23	51
23	51
23	52
23	52
23	54
23	54
23	56
23	56
23	57
23	59
23	59
23	60
23	61
23	61
23	71
23	73
23	75
23	75
23	82
23	85
23	86
23	88
23	88
23	89
23	94
23	96
23	97
23	97
23	98
23	100
23	100
23	109
23	110
23	110
23	111
23	113
23	116
23	121
23	121
23	122
23	122
23	123
23	123
23	124
23	126
23	126
23	128
23	131
23	132
23	132
23	133
23	133
23	136
23	136
23	137
23	142
23	142
23	143
23	144
23	147
23	147
23	149
23	149
23	150
23	150
23	151
23	152
23	152
23	153
23	154
23	154
23	155
23	155
23	156
23	157
23	157
23	158
23	166
23	173
23	175
23	181
23	184
23	186
23	191
23	191
23	192
23	193
23	194
23	198
23	198
23	199
23	199
23	200
23	200
23	201
23	202
23	206
23	206
23	213
23	213
23	215
23	215
23	218
23	228
23	228
23	229
23	231
23	234
23	240
23	240
23	251
23	251
23	253
23	258
23	265
23	266
23	271
23	287
23	287
23	291
23	296
23	300
23	312
23	321
23	323
23	324
23	355
23	367
23	394
23	429
23	567
24	25
24	28
24	32
24	32
24	33
24	34
24	36
24	37
24	37
24	39
24	42
24	42
24	43
24	43
24	45
24	46
24	48
24	50
24	50
24	52
24	53
24	54
24	56
24	60
24	64
24	71
24	73
24	75
24	82
24	82
24	83
24	86
24	86
24	89
24	93
24	93
24	97
24	97
24	98
24	101
24	108
24	109
24	109
24	110
24	112
24	114
24	121
24	122
24	123
24	126
24	126
24	136
24	143
24	146
24	147
24	147
24	151
24	152
24	152
24	157
24	157
24	159
24	173
24	177
24	178
24	182
24	194
24	195
24	199
24	199
24	201
24	206
24	212
24	215
24	226
24	231
24	234
24	240
24	240
24	249
24	252
24	253
24	271
24	296
24	300
24	318
24	320
24	321
24	326
24	338
24	340
24	340
24	341
24	366
24	368
24	385
24	386
24	393
24	393
24	395
24	396
24	402
24	404
24	409
24	411
24	411
24	425
24	451
24	467
24	500
24	510
24	582
24	617
24	645
24	682
25	45
25	46
25	47
25	55
25	59
25	72
25	77
25	87
25	94
25	98
25	107
25	108
25	119
25	121
25	122
25	126
25	129
25	146
25	157
25	177
25	189
25	206
25	218
25	234
25	237
25	247
25	250
25	273
25	283
25	284
25	292
25	328
25	331
25	372
25	381
25	387
25	390
25	409
25	412
25	445
25	476
25	482
25	494
25	509
25	510
25	581
25	593
25	596
25	600
25	602
25	709
25	757
25	797
25	804
26	27
26	37
26	47
26	51
26	59
26	67
26	79
26	104
26	111
26	112
26	123
26	140
26	159
26	162
26	162
26	163
26	163
26	167
26	167
26	168
26	171
26	191
26	202
26	204
26	213
26	216
26	222
26	222
26	225
26	238
26	249
26	252
26	260
26	260
26	261
26	285
26	285
26	296
26	310
26	312
26	312
26	317
26	321
26	384
26	399
26	413
26	415
26	417
26	417
26	418
26	419
26	423
26	425
26	427
26	428
26	429
26	432
26	449
26	470
26	494
26	514
26	516
26	526
26	528
26	531
26	533
26	534
26	535
26	537
26	538
26	538
26	539
26	544
26	545
26	546
26	548
26	549
26	550
26	551
26	552
26	553
26	555
26	557
26	559
26	560
26	561
26	561
26	562
26	563
26	564
26	575
26	578
26	583
26	618
26	619
26	621
26	622
26	623
26	624
26	625
26	626
26	629
26	632
26	634
26	635
26	636
26	647
26	648
26	651
26	652
26	653
26	654
26	660
26	662
26	668
26	674
26	674
26	679
26	687
26	691
26	696
26	714
26	715
26	717
26	724
26	725
26	726
26	727
26	729
26	733
26	735
26	736
26	737
26	744
26	748
26	751
26	753
26	754
26	759
26	763
26	764
26	765
26	771
26	784
26	788
26	798
26	799
26	799
26	806
26	808
26	809
26	814
26	817
26	818
26	823
26	826
26	828
26	830
26	839
26	840
26	843
26	844
26	845
26	846
26	850
26	851
26	853
26	865
26	866
26	879
26	881
26	882
26	891
26	894
26	899
26	900
26	901
26	905
26	906
26	908
26	914
26	918
26	925
26	926
26	926
26	929
26	936
26	938
26	940
26	943
26	948
26	949
26	962
26	971
26	972
26	982
26	984
26	987
26	989
26	991
26	993
26	998
26	1002
26	1005
26	1011
26	1014
26	1019
26	1036
26	1038
26	1039
26	1044
26	1045
26	1047
26	1049
26	1050
26	1051
26	1052
26	1054
26	1055
26	1070
26	1071
26	1079
26	1084
26	1102
26	1107
26	1108
26	1124
26	1146
26	1152
26	1186
26	1188
26	1196
27	123
27	158
27	160
27	163
27	164
27	166
27	170
27	171
27	171
27	200
27	216
27	222
27	261
27	312
27	415
27	417
27	432
27	539
27	542
27	552
27	668
27	668
27	696
27	733
27	734
27	748
27	763
27	765
27	765
27	785
27	791
27	855
27	908
27	1071
27	1081
28	32
28	33
28	33
28	37
28	42
28	48
28	48
28	51
28	53
28	55
28	55
28	56
28	80
28	83
28	83
28	85
28	85
28	88
28	88
28	97
28	97
28	110
28	112
28	136
28	143
28	151
28	157
28	175
28	188
28	188
28	191
28	200
28	200
28	201
28	206
28	206
28	207
28	208
29	33
29	34
29	34
29	42
29	43
29	44
29	44
29	48
29	48
29	52
29	52
29	56
29	56
29	59
29	82
29	84
29	94
29	94
29	101
29	101
29	110
29	143
29	149
29	155
29	155
29	158
29	158
29	194
29	201
29	206
29	207
29	213
29	213
29	224
29	229
29	229
29	231
29	231
29	232
29	232
29	234
29	234
29	240
29	244
29	245
29	245
29	252
29	252
29	264
29	265
29	266
29	267
29	268
29	269
29	270
29	271
29	272
29	273
29	274
30	33
30	33
30	37
30	40
30	49
30	57
30	60
30	71
30	74
30	75
30	75
30	80
30	80
30	83
30	86
30	88
30	88
30	101
30	108
30	108
30	129
30	135
30	135
30	154
30	157
30	176
30	176
30	177
30	177
30	181
30	181
30	182
30	186
30	189
30	192
30	215
30	269
30	269
30	286
30	287
30	287
30	288
30	289
30	289
30	290
30	290
30	291
30	292
30	293
30	293
30	294
30	295
30	296
32	33
32	33
32	36
32	36
32	37
32	39
32	42
32	42
32	43
32	43
32	45
32	46
32	47
32	47
32	48
32	49
32	50
32	52
32	53
32	54
32	54
32	56
32	57
32	59
32	60
32	61
32	61
32	62
32	64
32	71
32	71
32	73
32	75
32	75
32	80
32	80
32	82
32	83
32	85
32	85
32	86
32	88
32	89
32	92
32	93
32	97
32	97
32	98
32	99
32	99
32	100
32	100
32	101
32	101
32	107
32	107
32	109
32	110
32	110
32	111
32	111
32	112
32	112
32	113
32	114
32	116
32	121
32	121
32	122
32	122
32	123
32	123
32	125
32	126
32	126
32	132
32	132
32	135
32	136
32	136
32	137
32	138
32	140
32	142
32	142
32	143
32	146
32	147
32	147
32	149
32	149
32	150
32	150
32	151
32	152
32	152
32	153
32	154
32	154
32	155
32	155
32	156
32	157
32	157
32	176
32	176
32	181
32	181
32	184
32	184
32	188
32	188
32	192
32	193
32	193
32	194
32	198
32	199
32	199
32	200
32	201
32	202
32	213
32	215
32	217
32	218
32	218
32	228
32	228
32	244
32	253
32	265
32	271
32	273
32	287
32	289
32	289
32	291
32	292
32	296
32	298
32	304
32	318
32	323
32	323
32	324
32	331
32	340
32	341
32	342
32	353
32	355
32	356
32	373
32	384
32	402
32	409
32	409
32	411
32	411
32	429
32	445
32	498
32	499
33	34
33	37
33	37
33	40
33	42
33	42
33	48
33	48
33	50
33	50
33	51
33	51
33	52
33	53
33	54
33	54
33	55
33	56
33	56
33	57
33	59
33	59
33	60
33	61
33	61
33	62
33	73
33	74
33	75
33	75
33	79
33	80
33	80
33	82
33	83
33	86
33	88
33	88
33	89
33	92
33	93
33	94
33	97
33	98
33	100
33	101
33	107
33	110
33	110
33	111
33	112
33	113
33	114
33	121
33	121
33	122
33	122
33	123
33	123
33	124
33	126
33	126
33	128
33	128
33	129
33	129
33	131
33	132
33	133
33	135
33	136
33	137
33	142
33	143
33	144
33	147
33	147
33	150
33	152
33	152
33	153
33	154
33	154
33	155
33	155
33	156
33	157
33	157
33	158
33	172
33	172
33	178
33	179
33	179
33	181
33	186
33	188
33	192
33	193
33	193
33	198
33	198
33	199
33	199
33	200
33	201
33	202
33	206
33	206
33	209
33	209
33	213
33	218
33	218
33	228
33	231
33	240
33	240
33	243
33	244
33	244
33	253
33	256
33	257
33	257
33	274
33	287
33	291
33	292
33	295
33	296
33	298
33	300
33	300
33	302
33	302
33	318
33	323
33	324
33	331
33	334
33	334
33	339
33	367
33	367
33	382
33	382
33	389
33	389
33	397
33	397
33	405
33	445
33	525
33	569
33	584
34	37
34	39
34	42
34	43
34	51
34	57
34	59
34	71
34	76
34	82
34	88
34	89
34	97
34	108
34	112
34	113
34	124
34	126
34	128
34	131
34	132
34	135
34	142
34	143
34	146
34	147
34	149
34	152
34	155
34	163
34	172
34	175
34	187
34	188
34	189
34	193
34	194
34	198
34	199
34	201
34	202
34	212
34	230
34	233
34	251
34	253
34	266
34	279
34	287
34	289
34	298
34	300
34	323
34	324
34	359
34	375
34	393
34	395
34	405
34	413
34	419
34	429
34	431
34	448
34	592
34	593
34	594
35	42
35	71
35	82
35	88
35	101
35	109
35	124
35	128
35	136
35	143
35	152
35	201
35	239
35	240
35	252
35	265
35	315
35	318
35	324
35	340
35	377
35	513
35	598
36	42
36	42
36	45
36	54
36	57
36	58
36	60
36	64
36	73
36	79
36	80
36	82
36	83
36	89
36	97
36	100
36	100
36	101
36	109
36	109
36	111
36	114
36	121
36	122
36	125
36	125
36	126
36	128
36	132
36	132
36	136
36	136
36	143
36	145
36	147
36	147
36	151
36	153
36	154
36	154
36	155
36	156
36	156
36	157
36	178
36	183
36	199
36	201
36	202
36	218
36	228
36	240
36	253
36	264
36	266
36	269
36	291
36	296
36	300
36	318
36	324
36	326
36	340
36	340
36	353
36	355
36	355
36	356
36	358
36	368
36	387
36	397
36	405
36	429
36	447
36	475
36	580
36	666
36	667
36	668
37	38
37	39
37	42
37	42
37	43
37	45
37	45
37	48
37	50
37	50
37	51
37	51
37	52
37	54
37	54
37	56
37	57
37	59
37	59
37	60
37	61
37	61
37	62
37	71
37	71
37	72
37	73
37	74
37	75
37	75
37	77
37	80
37	80
37	82
37	82
37	83
37	85
